"","Afghanistan","Albania","Algeria","Andorra","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia","Bosnia and Herzegovina","Botswana","Brazil","Brunei","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo, Dem. Rep.","Congo, Rep.","Costa Rica","Cote d'Ivoire","Croatia","Cuba","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyz Republic","Lao","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Mauritania","Mauritius","Mexico","Micronesia, Fed. Sts.","Moldova","Monaco","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Korea","North Macedonia","Norway","Oman","Pakistan","Palau","Palestine","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Romania","Russia","Rwanda","Samoa","San Marino","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovak Republic","Slovenia","Solomon Islands","Somalia","South Africa","South Korea","South Sudan","Spain","Sri Lanka","St. Kitts and Nevis","St. Lucia","St. Vincent and the Grenadines","Sudan","Suriname","Sweden","Switzerland","Syria","Tajikistan","Tanzania","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Tuvalu","UAE","UK","USA","Uganda","Ukraine","Uruguay","Uzbekistan","Vanuatu","Venezuela","Vietnam","Yemen","Zambia","Zimbabwe"
"Lebanon",398,344,302,410,396,318,306,248,338,354,350,312,182,378,308,336,342,314,322,274,238,336,496,90,314,324,366,282,384,314,342,318,416,336,134,246,272,376,312,442,168,326,326,300,356,330,334,246,372,176,334,352,276,220,194,342,506,230,406,338,344,296,376,122,340,342,342,246,356,306,250,178,338,340,326,336,360,180,374,232,350,280,212,310,406,244,332,388,502,292,322,100,314,0,562,260,338,484,302,360,230,208,46,242,390,352,458,266,262,324,436,268,378,118,332,332,354,106,428,466,362,318,328,338,218,266,346,312,340,338,426,398,324,352,336,310,370,110,336,372,174,310,206,150,354,390,194,316,320,308,320,410,390,320,362,502,426,444,400,380,186,324,366,298,314,238,334,320,364,180,370,394,102,316,292,314,312,258,376,354,394,216,330,302,398,332,300,388,422,318,218,320,454,504
"Lesotho",340,450,434,602,356,386,348,392,346,310,542,428,410,492,396,440,422,518,282,420,366,440,196,502,494,368,344,338,360,450,430,298,206,260,504,388,372,288,286,322,474,282,452,380,396,406,404,322,572,426,386,326,500,384,382,370,250,374,544,404,404,306,316,512,370,426,394,388,492,300,420,434,382,374,416,440,448,412,534,356,332,412,464,340,398,372,512,456,396,582,514,476,326,562,0,312,278,564,462,380,344,456,544,398,386,458,478,302,486,500,426,378,602,480,436,378,264,468,170,454,264,440,330,496,376,302,528,426,396,296,422,526,316,360,284,474,428,510,398,440,444,440,512,464,520,602,486,300,456,438,322,428,400,408,442,352,270,190,516,322,484,374,538,520,518,354,388,390,378,408,516,324,522,374,284,538,366,504,432,516,500,384,418,428,454,438,418,516,460,400,392,500,232,168
"Liberia",236,348,270,516,232,268,226,276,232,214,358,312,132,376,272,326,332,354,128,210,240,328,290,236,324,268,182,132,262,258,342,194,224,124,264,178,186,184,76,256,222,130,334,260,308,296,320,106,422,132,282,200,300,122,130,286,326,132,388,304,312,110,230,204,286,256,310,176,348,126,220,198,190,244,298,328,318,104,408,148,268,194,202,220,350,164,330,334,434,382,348,202,214,260,312,0,196,480,304,282,84,196,240,306,232,324,424,120,320,340,380,266,484,204,320,266,168,178,184,436,200,316,206,370,148,76,380,288,312,228,338,364,224,278,172,340,334,202,300,346,154,318,232,174,344,490,192,214,264,316,252,320,326,280,338,430,234,216,416,230,230,274,382,346,342,94,256,314,284,108,336,218,262,190,98,352,250,272,366,336,354,124,322,322,324,314,288,342,360,272,164,276,226,284
"Libya",316,200,250,404,308,162,146,166,156,124,380,220,196,312,168,208,262,298,280,226,204,192,262,298,308,208,322,292,230,450,268,106,370,282,318,194,190,176,238,278,254,282,202,128,196,194,242,268,382,228,170,178,294,298,314,202,338,232,416,230,232,276,304,314,174,392,174,200,330,308,410,392,344,206,192,256,296,270,326,266,174,192,264,100,222,166,364,402,492,364,346,334,150,338,278,196,0,482,250,196,270,360,316,220,350,272,480,188,282,268,438,210,376,376,202,180,338,334,188,490,86,238,116,312,330,226,358,214,248,108,408,418,124,136,326,220,236,370,162,226,226,214,336,320,388,384,372,100,314,212,176,422,212,176,220,490,322,202,350,300,272,162,388,296,328,244,216,234,186,212,378,230,320,220,242,358,204,292,228,378,404,228,248,262,364,226,170,404,420,166,196,360,214,266
"Liechtenstein",516,478,474,234,520,474,474,480,470,474,486,470,472,476,478,488,474,472,524,474,472,476,526,474,474,472,526,526,480,526,472,474,558,526,478,474,472,476,512,526,478,524,484,482,478,474,472,480,180,472,476,474,476,508,502,468,536,482,502,474,476,504,488,476,474,506,492,474,472,526,526,492,526,472,474,478,474,478,486,466,472,506,474,484,498,472,472,480,534,498,474,474,464,484,564,480,482,0,468,474,486,510,478,488,526,474,226,474,470,474,524,474,212,480,490,474,526,476,508,226,474,472,474,484,526,478,474,478,474,474,524,180,470,480,526,492,482,478,474,472,496,482,498,484,480,234,480,474,474,474,470,526,496,470,484,536,526,522,484,480,482,470,174,474,472,480,470,474,474,470,478,480,472,474,490,470,472,486,472,480,180,474,472,474,492,486,486,496,510,478,474,480,526,532
"Lithuania",218,296,146,410,204,246,244,256,248,248,202,254,252,154,260,254,248,110,346,146,278,272,428,276,118,252,248,368,302,256,256,268,452,362,302,254,292,296,336,368,276,342,278,234,272,238,230,330,356,262,274,290,130,340,340,234,420,270,254,236,242,324,204,254,236,206,256,236,152,366,304,342,244,304,246,252,128,292,188,254,246,324,246,238,328,264,176,222,298,198,146,294,214,302,462,304,250,468,0,258,328,274,274,342,210,108,452,262,144,110,262,266,378,294,250,272,376,298,348,452,270,218,230,128,358,298,192,274,236,274,224,390,260,296,352,286,332,312,242,314,288,264,288,260,200,384,250,264,134,248,232,232,300,234,304,296,270,376,198,176,280,266,342,122,138,308,296,226,264,266,198,326,292,152,316,166,236,158,300,190,376,242,240,230,208,264,282,222,246,270,278,178,372,424
"Luxembourg",320,152,278,362,326,322,272,318,180,160,400,144,254,298,330,168,182,328,302,302,332,150,298,300,322,200,352,392,180,414,194,184,390,300,270,194,254,304,320,390,236,298,134,150,150,80,204,306,426,314,324,312,310,362,352,160,420,344,422,144,160,290,302,344,46,374,88,188,338,332,374,374,380,358,124,198,290,348,302,276,84,252,192,272,86,194,378,386,446,304,334,344,254,360,380,282,196,474,258,0,352,362,346,324,358,188,454,228,294,304,416,322,378,364,182,320,330,358,296,454,186,196,192,338,370,256,382,172,174,228,392,394,250,246,328,196,148,376,94,98,308,160,360,360,384,358,368,214,312,156,126,374,270,102,94,440,320,286,268,292,228,270,390,312,336,364,358,174,50,314,378,352,288,266,264,376,274,296,148,376,384,244,200,216,370,184,318,400,398,322,338,368,328,310
"Madagascar",262,386,270,528,282,270,210,288,234,254,360,368,176,390,274,386,346,364,150,234,252,390,320,210,332,344,192,118,326,224,358,246,250,152,252,248,204,220,84,232,234,158,364,330,390,354,318,136,430,156,286,236,312,88,92,350,298,152,378,348,354,134,232,176,358,220,392,242,362,118,186,122,162,252,362,338,342,70,414,180,312,252,210,258,432,228,336,318,402,390,354,190,234,230,344,84,270,486,328,352,0,176,210,296,244,346,390,168,330,354,348,266,496,164,390,270,194,162,200,404,268,342,222,376,110,118,392,344,306,280,306,360,280,320,190,382,340,166,380,408,210,374,246,174,346,502,152,264,282,332,294,306,320,352,394,398,260,226,416,254,216,276,384,354,344,56,250,314,350,142,336,198,238,264,122,354,272,286,424,338,332,192,338,330,320,376,286,332,324,280,170,288,248,318
"Malawi",224,414,332,544,228,394,364,338,374,382,298,394,252,342,390,386,360,302,198,318,288,398,446,216,286,314,264,172,328,278,372,388,308,236,234,282,322,372,212,364,234,202,402,354,360,380,344,244,444,230,422,356,334,122,112,344,430,196,298,342,350,176,212,190,354,266,372,242,312,208,120,140,254,360,372,370,286,182,346,204,334,358,238,370,400,308,298,316,374,390,318,160,348,208,456,196,360,510,274,362,176,0,188,312,286,308,444,258,316,312,318,346,512,158,394,398,242,168,314,458,374,354,358,338,120,222,332,352,340,392,284,412,402,428,222,404,436,170,360,424,278,378,250,118,308,518,104,394,294,380,318,284,396,354,408,370,284,370,362,238,226,388,434,294,290,216,374,344,382,246,286,370,234,274,188,300,334,306,428,298,400,224,354,350,238,382,398,290,292,386,308,290,362,442
"Malaysia",376,322,278,422,368,280,286,234,326,332,326,308,172,358,274,316,318,276,292,252,216,320,484,72,288,322,354,270,354,306,324,302,396,324,114,224,250,354,282,414,154,296,314,288,338,318,296,226,354,136,312,344,258,190,178,326,496,212,380,316,320,266,350,112,320,312,328,222,338,294,238,154,314,332,318,314,338,164,360,228,330,272,188,282,394,222,322,366,492,302,310,100,310,46,544,240,316,478,274,346,210,188,0,224,378,330,454,246,246,300,422,254,390,104,306,310,342,98,402,468,340,292,302,312,196,246,330,310,300,330,398,392,304,334,322,286,352,80,318,352,188,306,212,124,340,396,154,304,300,296,294,398,376,310,348,494,414,432,378,364,166,314,342,282,294,198,308,294,344,168,342,368,82,296,274,294,300,240,358,328,378,216,306,304,372,336,296,358,398,282,194,306,442,492
"Maldives",448,306,284,398,446,210,204,170,176,172,430,364,202,338,214,392,312,360,372,274,120,350,368,182,378,406,398,340,438,362,322,264,382,360,152,212,182,284,362,354,146,376,298,270,312,322,310,294,450,232,210,278,270,318,314,328,370,256,470,294,298,346,426,236,312,392,322,320,400,334,334,302,392,274,354,288,380,272,336,306,320,244,156,218,336,218,418,448,512,284,392,272,248,242,398,306,220,488,342,324,296,312,224,0,428,294,538,306,330,332,490,188,394,282,376,228,360,268,348,538,236,310,170,358,334,294,422,394,312,236,476,476,232,164,386,370,196,282,336,320,264,370,280,272,444,398,274,234,344,326,376,438,192,340,318,514,434,370,326,416,146,180,452,354,384,276,264,304,318,252,426,292,166,358,342,406,298,210,314,436,462,278,312,332,452,408,212,444,478,222,250,378,350,370
"Mali",128,432,192,566,122,388,324,332,324,326,210,378,294,250,392,386,376,232,198,184,348,410,332,358,210,348,92,248,352,130,390,328,318,200,386,312,324,302,202,280,358,198,404,352,396,356,376,258,488,302,398,312,186,248,248,330,328,288,218,358,368,212,162,304,364,102,412,270,222,200,224,274,102,338,344,380,190,266,272,238,344,368,328,358,438,296,182,208,204,258,208,336,290,390,386,232,350,526,210,358,244,286,378,428,0,224,388,232,290,224,160,326,534,316,424,372,216,316,270,388,334,380,326,256,234,224,268,374,370,354,130,384,352,394,198,434,436,310,388,426,302,368,308,320,192,550,298,338,134,360,334,90,376,354,416,230,120,256,272,146,362,372,442,226,216,272,346,362,358,280,192,322,386,164,212,214,308,232,430,196,386,232,378,362,196,364,394,174,160,388,324,150,266,322
"Malta",240,284,130,350,244,300,264,302,180,178,244,296,276,128,312,320,196,160,374,156,306,292,438,268,154,324,266,400,334,268,198,300,444,374,248,220,240,328,362,394,232,372,276,240,224,232,208,346,416,312,300,336,134,376,362,242,434,300,282,176,180,352,228,304,198,222,242,296,172,378,320,362,266,356,274,182,128,332,142,296,184,272,174,284,246,240,214,232,302,148,176,338,258,352,458,324,272,474,108,188,346,308,330,294,224,0,470,288,184,122,272,306,368,324,320,302,392,324,368,470,286,196,174,160,380,312,228,322,180,312,238,408,308,254,374,340,272,356,256,244,340,312,338,298,228,348,274,302,138,300,272,240,218,256,246,298,286,392,106,194,200,262,384,156,182,332,350,176,184,318,222,340,262,188,338,218,286,132,268,220,394,290,204,236,226,336,310,252,256,312,310,202,400,434
"Marshall Islands",394,482,456,266,414,458,402,470,434,464,414,444,472,502,460,472,448,462,368,488,470,480,358,472,440,430,396,412,430,338,450,428,472,370,506,482,486,424,378,372,510,362,478,476,492,440,424,364,174,452,462,432,476,410,410,418,382,494,398,464,464,370,348,428,460,354,494,418,464,378,400,340,368,438,430,444,460,418,504,416,416,520,476,470,534,472,396,362,368,512,428,464,404,458,478,424,480,226,452,454,390,444,454,538,388,470,0,430,452,462,322,430,234,426,486,466,378,444,342,24,478,448,432,472,400,412,456,448,410,480,332,62,458,504,310,470,520,394,484,488,458,444,438,462,380,240,416,442,452,448,386,390,510,446,494,418,398,318,504,394,506,476,124,446,426,418,412,420,452,440,396,404,486,460,376,420,424,498,516,398,78,428,438,426,424,438,454,384,342,456,438,424,362,366
"Mauritania",238,286,214,460,254,276,240,236,256,228,360,234,138,346,280,256,270,318,126,186,210,252,308,232,288,208,192,236,210,286,282,168,210,126,260,132,202,194,138,314,204,126,268,184,246,228,268,114,386,148,296,226,264,208,188,220,344,156,416,252,270,120,224,210,202,262,242,114,302,158,246,240,198,272,238,298,262,158,382,100,194,214,202,228,294,100,318,340,420,346,308,202,214,266,302,120,188,474,262,228,168,258,246,306,232,288,430,0,274,316,382,246,428,204,266,270,166,202,214,430,174,280,232,338,212,58,344,230,266,196,344,382,204,270,170,278,326,234,220,292,162,244,214,220,340,448,232,190,218,244,170,300,346,226,284,418,194,234,392,210,234,282,340,322,316,164,272,242,220,154,352,256,258,134,86,326,230,254,290,336,354,86,268,260,350,246,304,370,366,296,178,284,262,302
"Mauritius",274,282,168,418,284,260,254,236,280,280,224,252,260,212,260,294,284,162,368,192,268,278,430,262,158,288,308,366,306,288,292,248,464,390,292,252,286,302,356,390,282,368,276,238,298,266,278,308,372,254,268,284,174,354,346,260,448,280,282,240,258,348,256,220,268,264,288,256,186,394,352,326,288,310,278,230,190,278,230,266,266,316,268,250,354,256,196,244,342,238,162,290,254,262,486,320,282,470,144,294,330,316,246,330,290,184,452,274,0,164,282,250,386,274,284,270,408,288,364,454,292,252,262,176,370,314,200,280,284,288,278,390,254,292,372,272,320,280,278,306,270,270,266,280,214,394,262,250,196,250,256,302,306,270,308,346,334,382,238,238,296,272,346,160,172,308,288,256,286,252,220,332,272,192,334,196,260,212,300,204,376,268,274,270,254,294,278,252,272,276,240,218,388,438
"Mexico",256,286,136,412,246,270,252,280,276,282,138,296,276,78,284,322,280,52,390,158,306,282,460,268,62,324,304,396,344,268,284,294,482,418,296,260,294,336,378,408,286,390,288,270,296,284,260,340,382,284,272,328,76,376,372,288,474,300,180,264,262,368,244,274,284,202,292,294,92,422,364,352,276,332,290,250,82,322,98,312,272,324,268,272,348,268,134,146,248,152,96,336,288,324,500,340,268,474,110,304,354,312,300,332,224,122,462,316,164,0,188,306,380,326,302,292,436,316,386,472,312,256,250,60,392,344,120,316,268,324,164,400,296,296,390,312,324,340,284,308,326,308,324,296,136,386,266,298,102,288,284,202,298,282,316,252,330,404,102,220,286,284,370,50,76,334,322,254,288,296,124,346,290,202,354,112,290,150,300,122,386,310,264,278,142,336,292,180,168,286,290,104,414,464
"Micronesia, Fed. Sts.",228,442,284,566,234,420,366,426,392,422,124,402,424,198,424,432,408,188,324,318,420,440,340,424,170,394,240,356,396,150,418,392,414,322,460,420,444,382,336,338,462,318,432,422,452,402,386,318,476,414,428,388,234,368,368,386,336,410,130,406,416,328,196,358,422,138,456,374,160,334,294,288,208,394,392,386,168,374,202,364,368,488,428,430,496,426,154,80,76,286,148,418,372,436,426,380,438,524,262,416,348,318,422,490,160,272,322,382,282,188,0,392,534,354,452,424,330,392,294,320,436,412,394,178,358,364,178,410,376,438,54,368,424,466,274,448,476,356,444,450,426,402,378,378,98,540,292,408,192,396,354,122,424,408,450,110,248,270,204,214,458,422,430,154,138,378,376,376,414,398,116,364,444,302,334,152,380,312,464,116,364,380,400,390,130,406,424,158,46,430,416,138,324,340
"Moldova",344,326,254,434,352,124,92,110,156,178,340,280,242,358,126,308,304,302,326,268,92,324,300,258,290,304,322,306,344,344,318,162,438,336,294,260,208,142,278,212,276,326,294,262,342,282,320,284,386,244,130,128,270,308,318,282,260,280,394,304,310,308,328,224,304,312,346,224,326,334,346,300,332,130,298,312,304,244,376,226,326,288,260,156,398,248,298,358,448,320,270,298,146,268,378,266,210,474,266,322,266,346,254,188,326,306,430,246,250,306,392,0,402,286,342,130,354,280,248,430,162,304,166,320,328,284,346,310,322,132,370,368,106,148,326,314,256,246,324,354,246,294,260,308,318,422,298,116,262,248,296,348,198,298,356,460,352,270,378,328,290,130,350,298,288,254,114,296,328,192,334,172,282,266,300,300,206,296,358,312,356,220,308,286,368,306,120,348,382,128,142,274,202,302
"Monaco",524,354,378,44,528,376,376,380,368,368,458,376,380,398,376,398,352,396,534,398,414,366,566,378,400,412,534,534,456,534,348,398,596,540,374,374,384,450,522,534,356,534,352,336,360,352,356,472,126,408,376,442,380,516,510,380,578,438,502,360,358,512,496,410,352,514,354,414,420,544,550,502,534,434,378,366,422,448,382,426,374,374,364,368,386,360,444,484,576,370,412,444,382,378,602,484,376,212,378,378,496,512,390,394,534,368,234,428,386,380,534,402,0,450,378,400,558,452,518,234,420,342,358,396,534,472,422,400,362,406,532,182,392,350,534,376,392,450,354,374,376,384,418,462,452,62,474,394,436,382,400,538,402,362,374,578,554,534,406,486,364,370,128,388,412,472,426,344,368,404,474,476,364,428,498,422,392,372,378,456,178,402,348,326,500,404,360,504,518,388,396,466,534,574
"Mongolia",336,388,290,482,364,354,316,294,344,356,334,340,218,362,356,372,330,322,256,286,224,364,452,110,290,338,296,240,322,244,332,326,332,260,162,242,300,302,246,376,196,260,370,322,380,342,322,192,402,208,372,324,292,182,140,350,430,206,378,336,344,230,304,156,340,276,376,246,298,230,160,120,272,344,356,330,306,140,378,184,328,346,216,348,436,260,310,318,396,366,306,72,322,118,480,204,376,480,294,364,164,158,104,282,316,324,426,204,274,326,354,286,450,0,372,344,278,62,360,426,362,332,332,342,170,182,328,340,328,356,336,372,354,392,270,376,414,86,360,404,254,348,220,116,304,464,106,348,280,336,308,334,400,348,392,396,350,378,396,294,210,352,358,316,308,162,340,308,350,220,328,318,124,274,226,322,332,290,392,308,350,208,322,306,332,356,372,362,334,378,258,298,382,442
"Montenegro",374,108,316,410,360,276,290,296,318,290,368,100,280,350,274,78,308,282,348,306,340,96,360,334,296,188,438,438,134,462,310,192,454,390,344,248,350,310,362,422,284,344,112,168,246,124,268,328,324,264,316,308,318,404,412,248,498,348,406,276,278,330,350,322,170,398,128,180,334,422,454,398,428,332,106,290,340,344,354,310,216,314,320,224,172,248,362,416,508,386,350,358,286,332,436,320,202,490,250,182,390,394,306,376,424,320,486,266,284,302,452,342,378,372,0,320,420,346,346,500,230,252,286,314,426,312,352,96,274,234,414,424,256,290,392,68,212,362,114,138,288,92,342,346,382,384,356,232,354,112,148,466,376,104,126,508,410,328,384,364,320,322,362,302,324,354,330,272,180,308,382,378,348,278,324,330,306,332,134,370,408,286,284,296,390,118,314,402,424,292,328,380,380,372
"Morocco",374,304,270,432,374,60,98,132,162,168,374,302,244,334,62,322,294,292,366,240,152,306,338,312,296,320,348,304,348,422,298,186,456,360,348,290,204,106,296,136,318,368,280,252,316,296,294,324,390,256,52,96,306,314,328,300,190,262,412,284,300,354,352,308,296,388,324,306,320,358,426,382,356,86,296,300,310,264,346,306,308,278,304,132,372,262,352,386,468,378,318,342,166,332,378,266,180,474,272,320,270,398,310,228,372,302,466,270,270,292,424,130,400,344,320,0,404,336,266,466,146,292,148,322,350,302,344,312,302,138,404,404,116,128,386,308,262,360,304,340,272,298,334,344,368,414,360,140,314,256,284,422,174,290,322,470,394,288,362,342,318,92,370,290,312,238,86,290,314,220,366,76,328,278,330,346,204,326,336,364,390,286,290,286,376,328,72,394,404,68,154,354,202,328
"Mozambique",200,428,330,582,214,420,358,362,348,338,418,366,222,436,424,372,348,442,78,310,310,396,258,316,422,276,170,158,324,204,358,324,108,60,330,238,298,314,140,310,286,82,406,338,350,342,340,146,520,254,432,332,386,194,186,258,302,232,428,326,346,94,220,280,324,256,386,242,430,86,174,200,194,372,332,404,380,228,472,166,292,332,278,372,376,240,390,378,340,434,418,286,304,354,264,168,338,526,376,330,194,242,342,360,216,392,378,166,408,436,330,354,558,278,420,404,0,280,212,378,310,374,360,466,168,126,478,364,326,330,298,414,338,400,68,430,426,274,350,410,226,364,272,280,402,582,284,336,338,370,272,262,426,348,400,370,120,212,458,218,310,384,474,438,422,232,376,322,348,232,400,346,328,268,102,424,278,352,404,406,408,160,348,334,384,352,428,380,344,422,316,360,246,258
"Myanmar",322,364,276,484,338,326,304,280,330,338,346,342,204,372,336,352,336,328,246,254,212,354,438,86,302,326,292,238,304,274,336,310,320,262,140,216,276,292,236,382,172,250,360,318,364,336,318,184,392,168,338,304,274,168,132,340,448,182,402,332,318,220,300,138,334,280,350,230,318,232,176,124,274,320,350,306,316,128,400,182,324,310,194,322,416,232,308,352,450,374,328,54,306,106,468,178,334,476,298,358,162,168,98,268,316,324,444,202,288,316,392,280,452,62,346,336,280,0,352,454,342,306,300,340,152,184,354,330,324,344,358,382,336,362,260,366,396,82,342,386,242,348,216,88,330,458,134,330,266,334,306,356,412,342,386,450,352,370,410,300,186,350,362,330,324,158,328,298,338,198,340,320,118,264,216,338,328,262,372,322,368,196,318,328,346,350,360,356,374,348,228,276,384,432
"Namibia",218,366,344,550,236,258,198,272,220,212,384,326,300,420,262,342,340,386,170,330,268,354,168,408,356,276,236,234,264,328,354,194,250,172,436,326,284,168,130,184,394,164,356,282,330,310,308,202,446,292,280,184,408,226,244,282,214,296,384,318,330,158,176,362,298,266,332,252,388,200,326,276,240,232,318,344,348,264,440,258,248,324,372,210,372,300,362,318,336,480,376,366,212,428,170,184,188,508,348,296,200,314,402,348,270,368,342,214,364,386,294,248,518,360,346,266,212,352,0,338,188,342,206,402,248,204,410,308,294,216,274,374,214,276,182,356,358,350,320,372,310,330,378,352,366,524,344,200,350,324,222,330,316,300,362,336,218,84,442,228,408,262,400,382,366,220,230,306,304,268,350,194,436,270,162,378,260,410,384,348,346,256,334,326,334,338,276,352,302,260,264,354,150,166
"Nauru",408,490,456,266,428,472,416,470,434,464,428,444,472,502,474,472,448,468,382,488,470,480,344,472,454,440,396,422,444,340,450,432,448,370,506,482,486,428,392,386,510,376,478,478,492,440,438,368,188,466,472,438,476,424,422,426,368,494,422,464,464,384,362,438,460,368,504,432,464,378,402,354,382,440,430,452,460,432,504,418,420,522,476,484,534,472,406,376,354,512,428,466,410,466,454,436,490,226,452,454,404,458,468,538,388,470,24,430,454,472,320,430,234,426,500,466,378,454,338,0,478,462,444,486,414,412,468,458,424,480,346,82,458,504,324,484,520,408,484,488,458,444,448,474,394,246,430,442,452,448,400,390,510,446,494,394,398,316,504,394,506,476,138,456,440,432,426,428,452,444,410,416,486,460,390,434,424,498,516,412,92,428,442,426,438,442,464,408,356,468,452,434,362,352
"Nepal",316,238,276,446,308,162,144,162,166,124,388,204,204,330,166,208,280,314,280,234,156,208,216,326,308,200,302,294,226,436,300,88,356,254,338,214,192,136,234,246,290,282,220,168,228,186,292,262,410,232,182,138,332,300,316,218,278,248,428,246,272,276,306,318,168,390,212,182,326,282,380,390,342,184,188,304,284,272,358,264,206,244,288,116,240,184,364,400,462,388,332,338,150,362,264,200,86,474,270,186,268,374,340,236,334,286,478,174,292,312,436,162,420,362,230,146,310,342,188,478,0,284,146,346,332,206,364,204,294,52,406,416,88,142,326,240,266,374,178,238,238,208,334,334,386,444,370,60,298,206,168,398,212,180,228,460,294,182,370,292,310,142,388,316,326,248,184,282,194,206,376,194,338,204,242,364,204,338,236,376,402,212,290,286,378,218,186,402,418,168,174,356,174,208
"Netherlands",300,248,262,338,332,258,240,278,204,190,358,262,278,286,272,270,78,278,346,282,302,260,450,278,264,198,390,354,264,420,72,270,382,394,254,244,258,300,348,378,226,348,252,198,98,210,64,342,358,278,272,296,272,352,338,198,446,300,404,116,86,334,312,302,174,362,182,248,292,400,406,360,372,314,250,144,284,304,300,246,168,276,192,228,238,242,326,372,464,304,310,302,242,318,440,316,238,472,218,196,342,354,292,310,380,196,448,280,252,256,412,304,342,332,252,292,374,306,342,462,284,0,164,276,354,322,328,268,78,296,380,386,280,238,336,276,274,330,218,236,322,272,336,316,340,312,340,276,296,266,222,386,290,222,234,460,388,378,280,300,226,264,338,278,292,324,306,72,182,294,350,332,266,280,322,324,158,276,258,332,370,276,68,94,344,288,280,382,384,282,286,342,392,446
"New Zealand",316,252,218,352,330,136,92,156,44,46,364,278,220,286,144,300,178,284,308,218,170,272,310,268,272,286,302,278,296,404,182,156,412,316,258,222,116,164,238,230,238,308,234,186,214,218,172,284,382,234,140,174,272,276,280,232,298,244,400,174,170,294,294,296,184,344,210,266,306,314,382,344,306,188,256,172,272,234,296,260,170,178,188,118,258,200,338,354,448,298,308,326,128,328,330,206,116,474,230,192,222,358,302,170,326,174,432,232,262,250,394,166,358,332,286,148,360,300,206,444,146,164,0,288,298,258,338,284,162,172,360,370,152,120,328,290,182,332,242,244,264,288,332,310,342,326,324,148,278,250,230,390,142,232,236,444,350,242,274,296,214,122,342,274,298,200,182,154,180,210,344,174,270,252,272,338,192,262,276,338,356,258,176,208,350,312,146,376,372,144,152,324,248,298
"Nicaragua",282,316,178,416,280,288,278,304,314,320,122,308,314,86,296,328,312,64,414,194,324,324,482,300,72,340,334,434,356,294,310,308,486,448,322,300,338,356,402,428,330,412,324,310,340,312,288,366,388,304,290,356,100,406,402,320,498,328,174,300,300,394,270,298,312,222,304,314,84,452,394,372,302,354,324,276,86,340,116,328,308,348,310,302,380,300,146,132,248,182,86,362,300,338,496,370,312,484,128,338,376,338,312,358,256,160,472,338,176,60,178,320,396,342,314,322,466,340,402,486,346,276,288,0,416,372,92,338,294,350,180,410,316,328,422,324,358,344,316,346,350,328,350,328,110,390,280,310,128,308,298,226,340,316,356,250,360,426,114,252,330,328,370,52,66,360,336,284,322,322,120,372,322,228,382,110,316,188,338,106,394,336,294,306,138,348,322,202,160,308,302,112,438,490
"Niger",236,424,326,566,232,346,294,332,308,330,380,400,214,426,350,410,354,400,124,278,290,428,350,198,368,328,170,102,336,234,366,330,244,140,240,288,280,314,136,264,260,130,404,356,390,380,336,204,466,192,364,306,350,48,32,336,326,170,390,350,354,138,256,186,362,254,400,248,400,114,128,114,156,324,382,368,362,118,452,182,342,328,236,332,432,266,356,384,412,428,384,156,292,218,376,148,330,526,358,370,110,120,196,334,234,380,400,212,370,392,358,328,534,170,426,350,168,152,248,414,332,354,298,416,0,176,430,382,334,358,316,390,356,398,162,418,416,134,392,448,242,394,266,146,368,540,178,342,314,360,322,268,396,374,432,424,234,278,452,282,240,352,428,392,376,150,308,342,388,202,362,304,226,296,148,372,266,324,462,356,382,192,348,346,330,402,360,342,348,356,248,320,286,346
