id,stime,etime,event
782,3,4,13
782,4,5,16
782,5,6,4
782,6,7,1
782,7,8,17
782,8,9,18
782,9,10,8
782,10,11,15
782,11,12,2
782,12,13,3
782,13,14,12
782,14,15,16
782,15,16,6
782,16,17,18
782,17,18,1
782,18,19,11
782,19,20,2
782,20,21,17
782,21,22,11
782,22,23,10
782,23,24,12
782,24,25,1
782,25,26,13
782,26,27,1
782,27,28,15
782,28,29,4
782,29,30,5
211,0,1,8
211,1,2,7
211,2,3,9
211,3,4,5
211,4,5,4
211,5,6,12
211,6,7,10
211,7,8,12
211,8,9,16
211,9,10,1
211,10,11,14
211,11,12,0
211,12,13,16
211,13,14,0
211,14,15,7
211,15,16,15
211,16,17,4
211,17,18,7
211,18,19,8
211,19,20,13
211,20,21,12
211,21,22,17
211,22,23,12
211,23,24,7
211,24,25,12
211,25,26,10
211,26,27,17
1655,0,1,15
1655,1,2,15
1655,2,3,3
1655,3,4,13
1655,4,5,16
1655,5,6,4
1655,6,7,1
1655,7,8,17
1655,8,9,18
1655,9,10,8
1655,10,11,15
1655,11,12,2
1655,12,13,3
1655,13,14,12
1655,14,15,16
1655,15,16,6
1655,16,17,18
1655,17,18,1
1655,18,19,11
1655,19,20,2
1655,20,21,17
1655,21,22,11
1655,22,23,10
1655,23,24,12
1655,24,25,1
1655,25,26,13
1655,26,27,1
1655,27,28,15
1655,28,29,4
1655,29,30,5
1460,0,1,15
1460,1,2,15
1460,2,3,3
1460,3,4,13
1460,4,5,16
1460,5,6,4
1460,6,7,1
1460,7,8,17
1460,8,9,18
1460,9,10,8
1460,10,11,15
1460,11,12,2
1460,12,13,3
1460,13,14,12
1460,14,15,16
1460,15,16,6
1460,16,17,18
1460,17,18,1
1460,18,19,11
1460,19,20,2
1460,20,21,17
1460,21,22,11
1460,22,23,10
1460,23,24,12
1460,24,25,1
1460,25,26,13
1460,26,27,1
1460,27,28,15
1460,28,29,4
1460,29,30,5
322,0,1,15
322,1,2,15
322,2,3,3
322,3,4,13
322,4,5,16
322,5,6,4
322,6,7,1
322,7,8,17
322,8,9,18
322,9,10,8
322,10,11,15
322,11,12,2
322,12,13,3
322,13,14,12
322,14,15,16
322,15,16,6
322,16,17,18
322,17,18,1
322,18,19,11
322,19,20,2
322,20,21,17
322,21,22,11
322,22,23,10
322,23,24,12
322,24,25,1
322,25,26,13
322,26,27,1
322,27,28,15
322,28,29,4
322,29,30,5
2591,0,1,15
2591,1,2,15
2591,2,3,3
2591,3,4,13
2591,4,5,16
2591,5,6,4
2591,6,7,1
2591,7,8,17
2591,8,9,18
2591,9,10,8
2591,10,11,15
2591,11,12,2
2591,12,13,3
2591,13,14,12
2591,14,15,16
2591,15,16,6
2591,16,17,18
2591,17,18,1
2591,18,19,11
2591,19,20,2
2591,20,21,17
2591,21,22,11
2591,22,23,10
2591,23,24,12
2591,24,25,1
2591,25,26,13
2591,26,27,1
2591,27,28,15
2591,28,29,4
2591,29,30,5
4128,0,1,15
4128,1,2,15
4128,2,3,3
4128,3,4,13
4128,4,5,16
4128,5,6,4
4128,6,7,1
4128,7,8,17
4128,8,9,18
4128,9,10,8
4128,10,11,15
4128,11,12,2
4128,12,13,3
4128,13,14,12
4128,14,15,16
4128,15,16,6
4128,16,17,18
4128,17,18,1
4128,18,19,11
4128,19,20,2
4128,20,21,17
4128,21,22,11
4128,22,23,10
4128,23,24,12
4128,24,25,1
4128,25,26,13
4128,26,27,1
4128,27,28,15
4128,28,29,4
4128,29,30,5
710,0,1,15
710,1,2,15
710,2,3,3
710,3,4,13
710,4,5,16
710,5,6,4
710,6,7,1
710,7,8,17
710,8,9,18
710,9,10,8
710,10,11,15
710,11,12,2
710,12,13,3
710,13,14,12
710,14,15,16
710,15,16,6
710,16,17,18
710,17,18,1
710,18,19,11
710,19,20,2
710,20,21,17
710,21,22,11
710,22,23,10
710,23,24,12
710,24,25,1
710,25,26,13
710,26,27,1
710,27,28,15
710,28,29,4
710,29,30,5
2350,0,1,15
2350,1,2,15
2350,2,3,3
2350,3,4,13
2350,4,5,16
2350,5,6,4
2350,6,7,1
2350,7,8,17
2350,8,9,18
2350,9,10,8
2350,10,11,15
2350,11,12,2
2350,12,13,3
2350,13,14,12
2350,14,15,16
2350,15,16,6
2350,16,17,18
2350,17,18,1
2350,18,19,11
2350,19,20,2
2350,20,21,17
2350,21,22,11
2350,22,23,10
2350,23,24,12
2350,24,25,1
2350,25,26,13
2350,26,27,1
2350,27,28,15
2350,28,29,4
2350,29,30,5
3952,0,1,15
3952,1,2,15
3952,2,3,3
3952,3,4,13
3952,4,5,16
3952,5,6,4
3952,6,7,1
3952,7,8,17
3952,8,9,18
3952,9,10,8
3952,10,11,15
3952,11,12,2
3952,12,13,3
3952,13,14,12
3952,14,15,16
3952,15,16,6
3952,16,17,18
3952,17,18,1
3952,18,19,11
3952,19,20,2
3952,20,21,17
3952,21,22,11
3952,22,23,10
3952,23,24,12
3952,24,25,1
3952,25,26,13
3952,26,27,1
3952,27,28,15
3952,28,29,4
3952,29,30,5
2872,0,1,15
2872,1,2,15
2872,2,3,3
2872,3,4,13
2872,4,5,16
2872,5,6,4
2872,6,7,1
2872,7,8,17
2872,8,9,18
2872,9,10,8
2872,10,11,15
2872,11,12,2
2872,12,13,3
2872,13,14,12
2872,14,15,16
2872,15,16,6
2872,16,17,18
2872,17,18,1
2872,18,19,11
2872,19,20,2
2872,20,21,17
2872,21,22,11
2872,22,23,10
2872,23,24,12
2872,24,25,1
2872,25,26,13
2872,26,27,1
2872,27,28,15
2872,28,29,4
2872,29,30,5
3440,0,1,15
3440,1,2,15
3440,2,3,3
3440,3,4,13
3440,4,5,16
3440,5,6,4
3440,6,7,1
3440,7,8,17
3440,8,9,18
3440,9,10,8
3440,10,11,15
3440,11,12,2
3440,12,13,3
3440,13,14,12
3440,14,15,16
3440,15,16,6
3440,16,17,18
3440,17,18,1
3440,18,19,11
3440,19,20,2
3440,20,21,17
3440,21,22,11
3440,22,23,10
3440,23,24,12
3440,24,25,1
3440,25,26,13
3440,26,27,1
3440,27,28,15
3440,28,29,4
3440,29,30,5
2781,0,1,15
2781,1,2,15
2781,2,3,3
2781,3,4,13
2781,4,5,16
2781,5,6,4
2781,6,7,1
2781,7,8,17
2781,8,9,18
2781,9,10,8
2781,10,11,15
2781,11,12,2
2781,12,13,3
2781,13,14,12
2781,14,15,16
2781,15,16,6
2781,16,17,18
2781,17,18,1
2781,18,19,11
2781,19,20,2
2781,20,21,17
2781,21,22,11
2781,22,23,10
2781,23,24,12
2781,24,25,1
2781,25,26,13
2781,26,27,1
2781,27,28,15
2781,28,29,4
2781,29,30,5
2366,0,1,15
2366,1,2,15
2366,2,3,3
2366,3,4,13
2366,4,5,16
2366,5,6,4
2366,6,7,1
2366,7,8,17
2366,8,9,18
2366,9,10,8
2366,10,11,15
2366,11,12,2
2366,12,13,3
2366,13,14,12
2366,14,15,16
2366,15,16,6
2366,16,17,18
2366,17,18,1
2366,18,19,11
2366,19,20,2
2366,20,21,17
2366,21,22,11
2366,22,23,10
2366,23,24,12
2366,24,25,1
2366,25,26,13
2366,26,27,1
2366,27,28,15
2366,28,29,4
2366,29,30,5
983,0,1,15
983,1,2,15
983,2,3,3
983,3,4,13
983,4,5,16
983,5,6,4
983,6,7,1
983,7,8,17
983,8,9,18
983,9,10,8
983,10,11,15
983,11,12,2
983,12,13,3
983,13,14,12
983,14,15,16
983,15,16,6
983,16,17,18
983,17,18,1
983,18,19,11
983,19,20,2
983,20,21,17
983,21,22,11
983,22,23,10
983,23,24,12
983,24,25,1
983,25,26,13
983,26,27,1
983,27,28,15
983,28,29,4
983,29,30,5
3546,0,1,15
3546,1,2,15
3546,2,3,3
3546,3,4,13
3546,4,5,16
3546,5,6,4
3546,6,7,1
3546,7,8,17
3546,8,9,18
3546,9,10,8
3546,10,11,15
3546,11,12,2
3546,12,13,3
3546,13,14,12
3546,14,15,16
3546,15,16,6
3546,16,17,18
3546,17,18,1
3546,18,19,11
3546,19,20,2
3546,20,21,17
3546,21,22,11
3546,22,23,10
3546,23,24,12
3546,24,25,1
3546,25,26,13
3546,26,27,1
3546,27,28,15
3546,28,29,4
3546,29,30,5
39,0,1,7
39,1,2,5
39,2,3,8
39,3,4,10
39,4,5,16
39,5,6,2
39,6,7,4
39,7,8,18
39,8,9,12
39,9,10,9
39,10,11,5
39,11,12,1
39,12,13,3
39,13,14,18
39,14,15,10
39,15,16,11
39,16,17,5
39,17,18,14
39,18,19,18
39,19,20,0
39,20,21,8
39,21,22,12
39,22,23,17
39,23,24,19
39,24,25,6
39,25,26,3
39,26,27,4
39,27,28,3
39,28,29,3
39,29,30,1
39,30,31,8
39,31,32,4
39,32,33,17
39,33,34,1
3132,0,1,15
3132,1,2,15
3132,2,3,3
3132,3,4,13
3132,4,5,16
3132,5,6,4
3132,6,7,1
3132,7,8,17
3132,8,9,18
3132,9,10,8
3132,10,11,15
3132,11,12,2
3132,12,13,3
3132,13,14,12
3132,14,15,16
3132,15,16,6
3132,16,17,18
3132,17,18,1
3132,18,19,11
3132,19,20,2
3132,20,21,17
3132,21,22,11
3132,22,23,10
3132,23,24,12
3132,24,25,1
3132,25,26,13
3132,26,27,1
3132,27,28,15
3132,28,29,4
3132,29,30,5
2633,0,1,15
2633,1,2,15
2633,2,3,3
2633,3,4,13
2633,4,5,16
2633,5,6,4
2633,6,7,1
2633,7,8,17
2633,8,9,18
2633,9,10,8
2633,10,11,15
2633,11,12,2
2633,12,13,3
2633,13,14,12
2633,14,15,16
2633,15,16,6
2633,16,17,18
2633,17,18,1
2633,18,19,11
2633,19,20,2
2633,20,21,17
2633,21,22,11
2633,22,23,10
2633,23,24,12
2633,24,25,1
2633,25,26,13
2633,26,27,1
2633,27,28,15
2633,28,29,4
2633,29,30,5
2583,0,1,15
2583,1,2,15
2583,2,3,3
2583,3,4,13
2583,4,5,16
2583,5,6,4
2583,6,7,1
2583,7,8,17
2583,8,9,18
2583,9,10,8
2583,10,11,15
2583,11,12,2
2583,12,13,3
2583,13,14,12
2583,14,15,16
2583,15,16,6
2583,16,17,18
2583,17,18,1
2583,18,19,11
2583,19,20,2
2583,20,21,17
2583,21,22,11
2583,22,23,10
2583,23,24,12
2583,24,25,1
2583,25,26,13
2583,26,27,1
2583,27,28,15
2583,28,29,4
2583,29,30,5
86,0,1,9
86,1,2,7
86,2,3,1
86,3,4,4
86,4,5,11
86,5,6,17
86,6,7,15
86,7,8,6
86,8,9,0
86,9,10,3
86,10,11,8
86,11,12,17
86,12,13,2
86,13,14,19
86,14,15,12
86,15,16,5
86,16,17,19
86,17,18,3
86,18,19,13
86,19,20,10
86,20,21,8
86,21,22,2
86,22,23,18
86,23,24,0
86,24,25,6
86,25,26,3
86,26,27,10
86,27,28,2
86,28,29,13
86,29,30,4
86,30,31,13
86,31,32,14
86,32,33,19
433,0,1,15
433,1,2,15
433,2,3,3
433,3,4,13
433,4,5,16
433,5,6,4
433,6,7,1
433,7,8,17
433,8,9,18
433,9,10,8
433,10,11,15
433,11,12,2
433,12,13,3
433,13,14,12
433,14,15,16
433,15,16,6
433,16,17,18
433,17,18,1
433,18,19,11
433,19,20,2
433,20,21,17
433,21,22,11
433,22,23,10
433,23,24,12
433,24,25,1
433,25,26,13
433,26,27,1
433,27,28,15
433,28,29,4
433,29,30,5
1356,0,1,15
1356,1,2,15
1356,2,3,3
1356,3,4,13
1356,4,5,16
1356,5,6,4
1356,6,7,1
1356,7,8,17
1356,8,9,18
1356,9,10,8
1356,10,11,15
1356,11,12,2
1356,12,13,3
1356,13,14,12
1356,14,15,16
1356,15,16,6
1356,16,17,18
1356,17,18,1
1356,18,19,11
1356,19,20,2
1356,20,21,17
1356,21,22,11
1356,22,23,10
1356,23,24,12
1356,24,25,1
1356,25,26,13
1356,26,27,1
1356,27,28,15
1356,28,29,4
1356,29,30,5
270,0,1,15
270,1,2,15
270,2,3,3
270,3,4,13
270,4,5,16
270,5,6,4
270,6,7,1
270,7,8,17
270,8,9,18
270,9,10,8
270,10,11,15
270,11,12,2
270,12,13,3
270,13,14,12
270,14,15,16
270,15,16,6
270,16,17,18
270,17,18,1
270,18,19,11
270,19,20,2
270,20,21,17
270,21,22,11
270,22,23,10
270,23,24,12
270,24,25,1
270,25,26,13
270,26,27,1
270,27,28,15
270,28,29,4
270,29,30,5
3561,0,1,15
3561,1,2,15
3561,2,3,3
3561,3,4,13
3561,4,5,16
3561,5,6,4
3561,6,7,1
3561,7,8,17
3561,8,9,18
3561,9,10,8
3561,10,11,15
3561,11,12,2
3561,12,13,3
3561,13,14,12
3561,14,15,16
3561,15,16,6
3561,16,17,18
3561,17,18,1
3561,18,19,11
3561,19,20,2
3561,20,21,17
3561,21,22,11
3561,22,23,10
3561,23,24,12
3561,24,25,1
3561,25,26,13
3561,26,27,1
3561,27,28,15
3561,28,29,4
3561,29,30,5
3155,0,1,15
3155,1,2,15
3155,2,3,3
3155,3,4,13
3155,4,5,16
3155,5,6,4
3155,6,7,1
3155,7,8,17
3155,8,9,18
3155,9,10,8
3155,10,11,15
3155,11,12,2
3155,12,13,3
3155,13,14,12
3155,14,15,16
3155,15,16,6
3155,16,17,18
3155,17,18,1
3155,18,19,11
3155,19,20,2
3155,20,21,17
3155,21,22,11
3155,22,23,10
3155,23,24,12
3155,24,25,1
3155,25,26,13
3155,26,27,1
3155,27,28,15
3155,28,29,4
3155,29,30,5
2364,0,1,15
2364,1,2,15
2364,2,3,3
2364,3,4,13
2364,4,5,16
2364,5,6,4
2364,6,7,1
2364,7,8,17
2364,8,9,18
2364,9,10,8
2364,10,11,15
2364,11,12,2
2364,12,13,3
2364,13,14,12
2364,14,15,16
2364,15,16,6
2364,16,17,18
2364,17,18,1
2364,18,19,11
2364,19,20,2
2364,20,21,17
2364,21,22,11
2364,22,23,10
2364,23,24,12
2364,24,25,1
2364,25,26,13
2364,26,27,1
2364,27,28,15
2364,28,29,4
2364,29,30,5
2052,0,1,15
2052,1,2,15
2052,2,3,3
2052,3,4,13
2052,4,5,16
2052,5,6,4
2052,6,7,1
2052,7,8,17
2052,8,9,18
2052,9,10,8
2052,10,11,15
2052,11,12,2
2052,12,13,3
2052,13,14,12
2052,14,15,16
2052,15,16,6
2052,16,17,18
2052,17,18,1
2052,18,19,11
2052,19,20,2
2052,20,21,17
2052,21,22,11
2052,22,23,10
2052,23,24,12
2052,24,25,1
2052,25,26,13
2052,26,27,1
2052,27,28,15
2052,28,29,4
2052,29,30,5
1512,0,1,15
1512,1,2,15
1512,2,3,3
1512,3,4,13
1512,4,5,16
1512,5,6,4
1512,6,7,1
1512,7,8,17
1512,8,9,18
1512,9,10,8
1512,10,11,15
1512,11,12,2
1512,12,13,3
1512,13,14,12
1512,14,15,16
1512,15,16,6
1512,16,17,18
1512,17,18,1
1512,18,19,11
1512,19,20,2
1512,20,21,17
1512,21,22,11
1512,22,23,10
1512,23,24,12
1512,24,25,1
1512,25,26,13
1512,26,27,1
1512,27,28,15
1512,28,29,4
1512,29,30,5
3528,0,1,15
3528,1,2,15
3528,2,3,3
3528,3,4,13
3528,4,5,16
3528,5,6,4
3528,6,7,1
3528,7,8,17
3528,8,9,18
3528,9,10,8
3528,10,11,15
3528,11,12,2
3528,12,13,3
3528,13,14,12
3528,14,15,16
3528,15,16,6
3528,16,17,18
3528,17,18,1
3528,18,19,11
3528,19,20,2
3528,20,21,17
3528,21,22,11
3528,22,23,10
3528,23,24,12
3528,24,25,1
3528,25,26,13
3528,26,27,1
3528,27,28,15
3528,28,29,4
3528,29,30,5
276,0,1,15
276,1,2,15
276,2,3,3
276,3,4,13
276,4,5,16
276,5,6,4
276,6,7,1
276,7,8,17
276,8,9,18
276,9,10,8
276,10,11,15
276,11,12,2
276,12,13,3
276,13,14,12
276,14,15,16
276,15,16,6
276,16,17,18
276,17,18,1
276,18,19,11
276,19,20,2
276,20,21,17
276,21,22,11
276,22,23,10
276,23,24,12
276,24,25,1
276,25,26,13
276,26,27,1
276,27,28,15
276,28,29,4
276,29,30,5
633,0,1,15
633,1,2,15
633,2,3,3
633,3,4,13
633,4,5,16
633,5,6,4
633,6,7,1
633,7,8,17
633,8,9,18
633,9,10,8
633,10,11,15
633,11,12,2
633,12,13,3
633,13,14,12
633,14,15,16
633,15,16,6
633,16,17,18
633,17,18,1
633,18,19,11
633,19,20,2
633,20,21,17
633,21,22,11
633,22,23,10
633,23,24,12
633,24,25,1
633,25,26,13
633,26,27,1
633,27,28,15
633,28,29,4
633,29,30,5
179,0,1,7
179,1,2,12
179,2,3,7
179,3,4,15
179,4,5,11
179,5,6,12
179,6,7,4
179,7,8,0
179,8,9,11
179,9,10,18
179,10,11,12
179,11,12,16
179,12,13,19
179,13,14,16
179,14,15,2
179,15,16,8
179,16,17,1
179,17,18,18
179,18,19,8
179,19,20,6
179,20,21,3
179,21,22,3
179,22,23,9
179,23,24,9
179,24,25,3
179,25,26,1
4553,0,1,15
4553,1,2,15
4553,2,3,3
4553,3,4,13
4553,4,5,16
4553,5,6,4
4553,6,7,1
4553,7,8,17
4553,8,9,18
4553,9,10,8
4553,10,11,15
4553,11,12,2
4553,12,13,3
4553,13,14,12
4553,14,15,16
4553,15,16,6
4553,16,17,18
4553,17,18,1
4553,18,19,11
4553,19,20,2
4553,20,21,17
4553,21,22,11
4553,22,23,10
4553,23,24,12
4553,24,25,1
4553,25,26,13
4553,26,27,1
4553,27,28,15
4553,28,29,4
4553,29,30,5
3672,0,1,15
3672,1,2,15
3672,2,3,3
3672,3,4,13
3672,4,5,16
3672,5,6,4
3672,6,7,1
3672,7,8,17
3672,8,9,18
3672,9,10,8
3672,10,11,15
3672,11,12,2
3672,12,13,3
3672,13,14,12
3672,14,15,16
3672,15,16,6
3672,16,17,18
3672,17,18,1
3672,18,19,11
3672,19,20,2
3672,20,21,17
3672,21,22,11
3672,22,23,10
3672,23,24,12
3672,24,25,1
3672,25,26,13
3672,26,27,1
3672,27,28,15
3672,28,29,4
3672,29,30,5
2610,0,1,15
2610,1,2,15
2610,2,3,3
2610,3,4,13
2610,4,5,16
2610,5,6,4
2610,6,7,1
2610,7,8,17
2610,8,9,18
2610,9,10,8
2610,10,11,15
2610,11,12,2
2610,12,13,3
2610,13,14,12
2610,14,15,16
2610,15,16,6
2610,16,17,18
2610,17,18,1
2610,18,19,11
2610,19,20,2
2610,20,21,17
2610,21,22,11
2610,22,23,10
2610,23,24,12
2610,24,25,1
2610,25,26,13
2610,26,27,1
2610,27,28,15
2610,28,29,4
2610,29,30,5
2706,0,1,15
2706,1,2,15
2706,2,3,3
2706,3,4,13
2706,4,5,16
2706,5,6,4
2706,6,7,1
2706,7,8,17
2706,8,9,18
2706,9,10,8
2706,10,11,15
2706,11,12,2
2706,12,13,3
2706,13,14,12
2706,14,15,16
2706,15,16,6
2706,16,17,18
2706,17,18,1
2706,18,19,11
2706,19,20,2
2706,20,21,17
2706,21,22,11
2706,22,23,10
2706,23,24,12
2706,24,25,1
2706,25,26,13
2706,26,27,1
2706,27,28,15
2706,28,29,4
2706,29,30,5
4540,0,1,15
4540,1,2,15
4540,2,3,3
4540,3,4,13
4540,4,5,16
4540,5,6,4
4540,6,7,1
4540,7,8,17
4540,8,9,18
4540,9,10,8
4540,10,11,15
4540,11,12,2
4540,12,13,3
4540,13,14,12
4540,14,15,16
4540,15,16,6
4540,16,17,18
4540,17,18,1
4540,18,19,11
4540,19,20,2
4540,20,21,17
4540,21,22,11
4540,22,23,10
4540,23,24,12
4540,24,25,1
4540,25,26,13
4540,26,27,1
4540,27,28,15
4540,28,29,4
4540,29,30,5
195,0,1,18
195,1,2,5
195,2,3,13
195,3,4,3
195,4,5,1
195,5,6,6
195,6,7,14
195,7,8,4
195,8,9,5
195,9,10,6
195,10,11,5
195,11,12,15
195,12,13,3
195,13,14,0
195,14,15,8
195,15,16,1
195,16,17,4
195,17,18,2
195,18,19,8
195,19,20,1
195,20,21,16
195,21,22,2
195,22,23,19
195,23,24,19
195,24,25,16
195,25,26,9
195,26,27,2
195,27,28,11
195,28,29,17
195,29,30,15
195,30,31,19
195,31,32,11
1437,0,1,15
1437,1,2,15
1437,2,3,3
1437,3,4,13
1437,4,5,16
1437,5,6,4
1437,6,7,1
1437,7,8,17
1437,8,9,18
1437,9,10,8
1437,10,11,15
1437,11,12,2
1437,12,13,3
1437,13,14,12
1437,14,15,16
1437,15,16,6
1437,16,17,18
1437,17,18,1
1437,18,19,11
1437,19,20,2
1437,20,21,17
1437,21,22,11
1437,22,23,10
1437,23,24,12
1437,24,25,1
1437,25,26,13
1437,26,27,1
1437,27,28,15
1437,28,29,4
1437,29,30,5
978,0,1,15
978,1,2,15
978,2,3,3
978,3,4,13
978,4,5,16
978,5,6,4
978,6,7,1
978,7,8,17
978,8,9,18
978,9,10,8
978,10,11,15
978,11,12,2
978,12,13,3
978,13,14,12
978,14,15,16
978,15,16,6
978,16,17,18
978,17,18,1
978,18,19,11
978,19,20,2
978,20,21,17
978,21,22,11
978,22,23,10
978,23,24,12
978,24,25,1
978,25,26,13
978,26,27,1
978,27,28,15
978,28,29,4
978,29,30,5
2998,0,1,15
2998,1,2,15
2998,2,3,3
2998,3,4,13
2998,4,5,16
2998,5,6,4
2998,6,7,1
2998,7,8,17
2998,8,9,18
2998,9,10,8
2998,10,11,15
2998,11,12,2
2998,12,13,3
2998,13,14,12
2998,14,15,16
2998,15,16,6
2998,16,17,18
2998,17,18,1
2998,18,19,11
2998,19,20,2
2998,20,21,17
2998,21,22,11
2998,22,23,10
2998,23,24,12
2998,24,25,1
2998,25,26,13
2998,26,27,1
2998,27,28,15
2998,28,29,4
2998,29,30,5
912,0,1,15
912,1,2,15
912,2,3,3
912,3,4,13
912,4,5,16
912,5,6,4
912,6,7,1
912,7,8,17
912,8,9,18
912,9,10,8
912,10,11,15
912,11,12,2
912,12,13,3
912,13,14,12
912,14,15,16
912,15,16,6
912,16,17,18
912,17,18,1
912,18,19,11
912,19,20,2
912,20,21,17
912,21,22,11
912,22,23,10
912,23,24,12
912,24,25,1
912,25,26,13
912,26,27,1
912,27,28,15
912,28,29,4
912,29,30,5
1610,0,1,15
1610,1,2,15
1610,2,3,3
1610,3,4,13
1610,4,5,16
1610,5,6,4
1610,6,7,1
1610,7,8,17
1610,8,9,18
1610,9,10,8
1610,10,11,15
1610,11,12,2
1610,12,13,3
1610,13,14,12
1610,14,15,16
1610,15,16,6
1610,16,17,18
1610,17,18,1
1610,18,19,11
1610,19,20,2
1610,20,21,17
1610,21,22,11
1610,22,23,10
1610,23,24,12
1610,24,25,1
1610,25,26,13
1610,26,27,1
1610,27,28,15
1610,28,29,4
1610,29,30,5
1699,0,1,15
1699,1,2,15
1699,2,3,3
1699,3,4,13
1699,4,5,16
1699,5,6,4
1699,6,7,1
1699,7,8,17
1699,8,9,18
1699,9,10,8
1699,10,11,15
1699,11,12,2
1699,12,13,3
1699,13,14,12
1699,14,15,16
1699,15,16,6
1699,16,17,18
1699,17,18,1
1699,18,19,11
1699,19,20,2
1699,20,21,17
1699,21,22,11
1699,22,23,10
1699,23,24,12
1699,24,25,1
1699,25,26,13
1699,26,27,1
1699,27,28,15
1699,28,29,4
1699,29,30,5
1480,0,1,15
1480,1,2,15
1480,2,3,3
1480,3,4,13
1480,4,5,16
1480,5,6,4
1480,6,7,1
1480,7,8,17
1480,8,9,18
1480,9,10,8
1480,10,11,15
1480,11,12,2
1480,12,13,3
1480,13,14,12
1480,14,15,16
1480,15,16,6
1480,16,17,18
1480,17,18,1
1480,18,19,11
1480,19,20,2
1480,20,21,17
1480,21,22,11
1480,22,23,10
1480,23,24,12
1480,24,25,1
1480,25,26,13
1480,26,27,1
1480,27,28,15
1480,28,29,4
1480,29,30,5
4822,0,1,15
4822,1,2,15
4822,2,3,3
4822,3,4,13
4822,4,5,16
4822,5,6,4
4822,6,7,1
4822,7,8,17
4822,8,9,18
4822,9,10,8
4822,10,11,15
4822,11,12,2
4822,12,13,3
4822,13,14,12
4822,14,15,16
4822,15,16,6
4822,16,17,18
4822,17,18,1
4822,18,19,11
4822,19,20,2
4822,20,21,17
4822,21,22,11
4822,22,23,10
4822,23,24,12
4822,24,25,1
4822,25,26,13
4822,26,27,1
4822,27,28,15
4822,28,29,4
4822,29,30,5
2675,0,1,15
2675,1,2,15
2675,2,3,3
2675,3,4,13
2675,4,5,16
2675,5,6,4
2675,6,7,1
2675,7,8,17
2675,8,9,18
2675,9,10,8
2675,10,11,15
2675,11,12,2
2675,12,13,3
2675,13,14,12
2675,14,15,16
2675,15,16,6
2675,16,17,18
2675,17,18,1
2675,18,19,11
2675,19,20,2
2675,20,21,17
2675,21,22,11
2675,22,23,10
2675,23,24,12
2675,24,25,1
2675,25,26,13
2675,26,27,1
2675,27,28,15
2675,28,29,4
2675,29,30,5
4042,0,1,15
4042,1,2,15
4042,2,3,3
4042,3,4,13
4042,4,5,16
4042,5,6,4
4042,6,7,1
4042,7,8,17
4042,8,9,18
4042,9,10,8
4042,10,11,15
4042,11,12,2
4042,12,13,3
4042,13,14,12
4042,14,15,16
4042,15,16,6
4042,16,17,18
4042,17,18,1
4042,18,19,11
4042,19,20,2
4042,20,21,17
4042,21,22,11
4042,22,23,10
4042,23,24,12
4042,24,25,1
4042,25,26,13
4042,26,27,1
4042,27,28,15
4042,28,29,4
4042,29,30,5
3454,0,1,15
3454,1,2,15
3454,2,3,3
3454,3,4,13
3454,4,5,16
3454,5,6,4
3454,6,7,1
3454,7,8,17
3454,8,9,18
3454,9,10,8
3454,10,11,15
3454,11,12,2
3454,12,13,3
3454,13,14,12
3454,14,15,16
3454,15,16,6
3454,16,17,18
3454,17,18,1
3454,18,19,11
3454,19,20,2
3454,20,21,17
3454,21,22,11
3454,22,23,10
3454,23,24,12
3454,24,25,1
3454,25,26,13
3454,26,27,1
3454,27,28,15
3454,28,29,4
3454,29,30,5
3884,0,1,15
3884,1,2,15
3884,2,3,3
3884,3,4,13
3884,4,5,16
3884,5,6,4
3884,6,7,1
3884,7,8,17
3884,8,9,18
3884,9,10,8
3884,10,11,15
3884,11,12,2
3884,12,13,3
3884,13,14,12
3884,14,15,16
3884,15,16,6
3884,16,17,18
3884,17,18,1
3884,18,19,11
3884,19,20,2
3884,20,21,17
3884,21,22,11
3884,22,23,10
3884,23,24,12
3884,24,25,1
3884,25,26,13
3884,26,27,1
3884,27,28,15
3884,28,29,4
3884,29,30,5
3868,0,1,15
3868,1,2,15
3868,2,3,3
3868,3,4,13
3868,4,5,16
3868,5,6,4
3868,6,7,1
3868,7,8,17
3868,8,9,18
3868,9,10,8
3868,10,11,15
3868,11,12,2
3868,12,13,3
3868,13,14,12
3868,14,15,16
3868,15,16,6
3868,16,17,18
3868,17,18,1
3868,18,19,11
3868,19,20,2
3868,20,21,17
3868,21,22,11
3868,22,23,10
3868,23,24,12
3868,24,25,1
3868,25,26,13
3868,26,27,1
3868,27,28,15
3868,28,29,4
3868,29,30,5
672,0,1,15
672,1,2,15
672,2,3,3
672,3,4,13
672,4,5,16
672,5,6,4
672,6,7,1
672,7,8,17
672,8,9,18
672,9,10,8
672,10,11,15
672,11,12,2
672,12,13,3
672,13,14,12
672,14,15,16
672,15,16,6
672,16,17,18
672,17,18,1
672,18,19,11
672,19,20,2
672,20,21,17
672,21,22,11
672,22,23,10
672,23,24,12
672,24,25,1
672,25,26,13
672,26,27,1
672,27,28,15
672,28,29,4
672,29,30,5
4565,0,1,15
4565,1,2,15
4565,2,3,3
4565,3,4,13
4565,4,5,16
4565,5,6,4
4565,6,7,1
4565,7,8,17
4565,8,9,18
4565,9,10,8
4565,10,11,15
4565,11,12,2
4565,12,13,3
4565,13,14,12
4565,14,15,16
4565,15,16,6
4565,16,17,18
4565,17,18,1
