id,stime,etime,event
4364,18,19,6
4364,19,20,9
4364,20,21,11
4364,21,22,16
4364,22,23,10
4364,23,24,12
4364,24,25,0
4364,25,26,16
4364,26,27,7
4364,27,28,17
4364,28,29,3
4364,29,30,14
4364,30,31,16
4364,31,32,0
4364,32,33,3
4364,33,34,15
4365,0,1,18
4365,1,2,14
4365,2,3,11
4365,3,4,4
4365,4,5,5
4365,5,6,14
4365,6,7,10
4365,7,8,18
4365,8,9,14
4365,9,10,4
4365,10,11,0
4365,11,12,8
4365,12,13,11
4365,13,14,7
4365,14,15,6
4365,15,16,19
4365,16,17,13
4365,17,18,15
4365,18,19,6
4365,19,20,18
4365,20,21,19
4365,21,22,11
4365,22,23,9
4365,23,24,7
4365,24,25,8
4365,25,26,6
4365,26,27,8
4365,27,28,13
4365,28,29,15
4365,29,30,17
4365,30,31,18
4365,31,32,15
4365,32,33,1
4366,0,1,12
4366,1,2,12
4366,2,3,10
4366,3,4,16
4366,4,5,16
4366,5,6,3
4366,6,7,19
4366,7,8,14
4366,8,9,5
4366,9,10,13
4366,10,11,12
4366,11,12,18
4366,12,13,19
4366,13,14,8
4366,14,15,3
4366,15,16,16
4366,16,17,6
4366,17,18,5
4366,18,19,12
4366,19,20,3
4366,20,21,2
4366,21,22,0
4366,22,23,5
4366,23,24,4
4366,24,25,0
4366,25,26,7
4366,26,27,12
4366,27,28,7
4366,28,29,14
4366,29,30,12
4366,30,31,2
4366,31,32,17
4367,0,1,5
4367,1,2,4
4367,2,3,2
4367,3,4,18
4367,4,5,4
4367,5,6,9
4367,6,7,16
4367,7,8,1
4367,8,9,2
4367,9,10,17
4367,10,11,18
4367,11,12,1
4367,12,13,8
4367,13,14,12
4367,14,15,4
4367,15,16,14
4367,16,17,18
4367,17,18,4
4367,18,19,9
4367,19,20,9
4367,20,21,17
4367,21,22,11
4367,22,23,18
4367,23,24,3
4367,24,25,3
4367,25,26,0
4367,26,27,1
4367,27,28,9
4367,28,29,12
4367,29,30,14
4368,0,1,18
4368,1,2,2
4368,2,3,18
4368,3,4,1
4368,4,5,2
4368,5,6,14
4368,6,7,6
4368,7,8,4
4368,8,9,8
4368,9,10,12
4368,10,11,15
4368,11,12,14
4368,12,13,4
4368,13,14,18
4368,14,15,2
4368,15,16,10
4368,16,17,9
4368,17,18,11
4368,18,19,14
4368,19,20,14
4368,20,21,12
4368,21,22,16
4368,22,23,15
4368,23,24,18
4368,24,25,16
4368,25,26,17
4368,26,27,11
4368,27,28,17
4368,28,29,19
4369,0,1,6
4369,1,2,7
4369,2,3,4
4369,3,4,12
4369,4,5,9
4369,5,6,19
4369,6,7,17
4369,7,8,5
4369,8,9,8
4369,9,10,9
4369,10,11,12
4369,11,12,11
4369,12,13,3
4369,13,14,18
4369,14,15,13
4369,15,16,14
4369,16,17,14
4369,17,18,7
4369,18,19,3
4369,19,20,1
4369,20,21,0
4369,21,22,3
4369,22,23,0
4369,23,24,11
4369,24,25,16
4369,25,26,9
4369,26,27,7
4369,27,28,16
4369,28,29,13
4369,29,30,7
4369,30,31,6
4369,31,32,19
4369,32,33,14
4369,33,34,2
4370,0,1,12
4370,1,2,11
4370,2,3,19
4370,3,4,12
4370,4,5,9
4370,5,6,0
4370,6,7,0
4370,7,8,13
4370,8,9,10
4370,9,10,8
4370,10,11,2
4370,11,12,10
4370,12,13,4
4370,13,14,5
4370,14,15,0
4370,15,16,12
4370,16,17,14
4370,17,18,6
4370,18,19,14
4370,19,20,3
4370,20,21,14
4370,21,22,11
4370,22,23,16
4370,23,24,3
4370,24,25,15
4370,25,26,0
4370,26,27,17
4370,27,28,19
4370,28,29,5
4370,29,30,4
4370,30,31,8
4371,0,1,11
4371,1,2,12
4371,2,3,19
4371,3,4,11
4371,4,5,19
4371,5,6,1
4371,6,7,0
4371,7,8,12
4371,8,9,15
4371,9,10,15
4371,10,11,7
4371,11,12,10
4371,12,13,2
4371,13,14,7
4371,14,15,10
4371,15,16,12
4371,16,17,3
4371,17,18,4
4371,18,19,3
4371,19,20,6
4371,20,21,5
4371,21,22,6
4371,22,23,17
4371,23,24,3
4371,24,25,5
4371,25,26,11
4371,26,27,0
4371,27,28,18
4371,28,29,13
4371,29,30,3
4371,30,31,9
4371,31,32,12
4371,32,33,4
4372,0,1,15
4372,1,2,12
4372,2,3,13
4372,3,4,6
4372,4,5,17
4372,5,6,17
4372,6,7,9
4372,7,8,7
4372,8,9,10
4372,9,10,3
4372,10,11,12
4372,11,12,18
4372,12,13,10
4372,13,14,14
4372,14,15,15
4372,15,16,12
4372,16,17,9
4372,17,18,13
4372,18,19,17
4372,19,20,19
4372,20,21,8
4372,21,22,10
4372,22,23,9
4372,23,24,2
4372,24,25,7
4372,25,26,1
4372,26,27,2
4372,27,28,7
4373,0,1,14
4373,1,2,13
4373,2,3,15
4373,3,4,2
4373,4,5,19
4373,5,6,15
4373,6,7,15
4373,7,8,9
4373,8,9,9
4373,9,10,3
4373,10,11,11
4373,11,12,5
4373,12,13,8
4373,13,14,0
4373,14,15,15
4373,15,16,16
4373,16,17,1
4373,17,18,10
4373,18,19,16
4373,19,20,4
4373,20,21,18
4373,21,22,8
4373,22,23,17
4373,23,24,13
4373,24,25,6
4373,25,26,8
4373,26,27,4
4373,27,28,6
4374,0,1,14
4374,1,2,1
4374,2,3,15
4374,3,4,15
4374,4,5,9
4374,5,6,4
4374,6,7,16
4374,7,8,14
4374,8,9,9
4374,9,10,2
4374,10,11,0
4374,11,12,11
4374,12,13,15
4374,13,14,1
4374,14,15,4
4374,15,16,11
4374,16,17,16
4374,17,18,12
4374,18,19,7
4374,19,20,11
4374,20,21,1
4374,21,22,12
4375,0,1,17
4375,1,2,4
4375,2,3,6
4375,3,4,19
4375,4,5,5
4375,5,6,9
4375,6,7,10
4375,7,8,9
4375,8,9,14
4375,9,10,18
4375,10,11,0
4375,11,12,9
4375,12,13,17
4375,13,14,15
4375,14,15,1
4375,15,16,13
4375,16,17,12
4375,17,18,18
4375,18,19,1
4375,19,20,4
4375,20,21,12
4375,21,22,12
4375,22,23,11
4375,23,24,12
4375,24,25,19
4375,25,26,17
4375,26,27,5
4375,27,28,14
4375,28,29,4
4375,29,30,10
4375,30,31,3
4375,31,32,0
4375,32,33,19
4375,33,34,8
4376,0,1,19
4376,1,2,18
4376,2,3,12
4376,3,4,3
4376,4,5,13
4376,5,6,18
4376,6,7,15
4376,7,8,5
4376,8,9,10
4376,9,10,13
4376,10,11,17
4376,11,12,1
4376,12,13,6
4376,13,14,15
4376,14,15,7
4376,15,16,16
4376,16,17,2
4376,17,18,1
4376,18,19,0
4376,19,20,12
4376,20,21,5
4376,21,22,13
4376,22,23,1
4376,23,24,4
4376,24,25,4
4376,25,26,6
4376,26,27,8
4376,27,28,10
4376,28,29,5
4376,29,30,8
4376,30,31,10
4377,0,1,10
4377,1,2,7
4377,2,3,6
4377,3,4,11
4377,4,5,5
4377,5,6,0
4377,6,7,18
4377,7,8,6
4377,8,9,4
4377,9,10,19
4377,10,11,12
4377,11,12,0
4377,12,13,3
4377,13,14,15
4377,14,15,10
4377,15,16,7
4377,16,17,0
4377,17,18,13
4377,18,19,19
4377,19,20,1
4377,20,21,18
4377,21,22,16
4377,22,23,12
4377,23,24,3
4377,24,25,3
4377,25,26,10
4378,0,1,11
4378,1,2,6
4378,2,3,12
4378,3,4,11
4378,4,5,1
4378,5,6,10
4378,6,7,6
4378,7,8,10
4378,8,9,11
4378,9,10,12
4378,10,11,2
4378,11,12,17
4378,12,13,14
4378,13,14,10
4378,14,15,4
4378,15,16,18
4378,16,17,15
4378,17,18,19
4378,18,19,15
4378,19,20,13
4379,0,1,9
4379,1,2,8
4379,2,3,13
4379,3,4,9
4379,4,5,7
4379,5,6,16
4379,6,7,18
4379,7,8,12
4379,8,9,16
4379,9,10,14
4379,10,11,7
4379,11,12,9
4379,12,13,5
4379,13,14,12
4379,14,15,16
4379,15,16,9
4379,16,17,3
4379,17,18,15
4379,18,19,3
4379,19,20,2
4379,20,21,15
4379,21,22,4
4379,22,23,18
4379,23,24,1
4379,24,25,14
4379,25,26,18
4379,26,27,19
4379,27,28,19
4379,28,29,7
4379,29,30,17
4379,30,31,12
4379,31,32,18
4379,32,33,3
4380,0,1,14
4380,1,2,1
4380,2,3,17
4380,3,4,11
4380,4,5,17
4380,5,6,7
4380,6,7,17
4380,7,8,3
4380,8,9,17
4380,9,10,18
4380,10,11,1
4380,11,12,1
4380,12,13,2
4380,13,14,17
4380,14,15,13
4380,15,16,0
4380,16,17,7
4380,17,18,2
4380,18,19,17
4380,19,20,11
4380,20,21,15
4380,21,22,4
4380,22,23,10
4380,23,24,15
4380,24,25,12
4380,25,26,8
4381,0,1,19
4381,1,2,10
4381,2,3,12
4381,3,4,9
4381,4,5,1
4381,5,6,7
4381,6,7,4
4381,7,8,12
4381,8,9,5
4381,9,10,6
4381,10,11,9
4381,11,12,6
4381,12,13,6
4381,13,14,10
4381,14,15,16
4381,15,16,0
4381,16,17,5
4381,17,18,10
4381,18,19,3
4381,19,20,1
4381,20,21,17
4381,21,22,19
4381,22,23,17
4381,23,24,13
4381,24,25,14
4381,25,26,13
4381,26,27,15
4382,0,1,6
4382,1,2,19
4382,2,3,18
4382,3,4,18
4382,4,5,16
4382,5,6,19
4382,6,7,6
4382,7,8,17
4382,8,9,4
4382,9,10,16
4382,10,11,8
4382,11,12,9
4382,12,13,2
4382,13,14,3
4382,14,15,3
4382,15,16,0
4382,16,17,0
4382,17,18,12
4382,18,19,18
4382,19,20,1
4382,20,21,8
4382,21,22,10
4382,22,23,15
4382,23,24,7
4382,24,25,16
4383,0,1,2
4383,1,2,6
4383,2,3,6
4383,3,4,19
4383,4,5,17
4383,5,6,6
4383,6,7,16
4383,7,8,8
4383,8,9,4
4383,9,10,3
4383,10,11,9
4383,11,12,16
4383,12,13,1
4383,13,14,6
4383,14,15,5
4383,15,16,13
4383,16,17,1
4383,17,18,12
4383,18,19,1
4383,19,20,6
4383,20,21,6
4383,21,22,0
4383,22,23,16
4383,23,24,11
4383,24,25,18
4383,25,26,16
4383,26,27,2
4383,27,28,16
4383,28,29,6
4383,29,30,15
4383,30,31,11
4383,31,32,10
4383,32,33,15
4383,33,34,19
4383,34,35,14
4383,35,36,6
4383,36,37,1
4383,37,38,10
4383,38,39,14
4383,39,40,6
4383,40,41,8
4383,41,42,13
4383,42,43,2
4383,43,44,7
4383,44,45,17
4383,45,46,16
4384,0,1,11
4384,1,2,6
4384,2,3,6
4384,3,4,3
4384,4,5,17
4384,5,6,10
4384,6,7,8
4384,7,8,15
4384,8,9,10
4384,9,10,0
4384,10,11,16
4384,11,12,3
4384,12,13,14
4384,13,14,7
4384,14,15,6
4384,15,16,7
4384,16,17,13
4384,17,18,9
4384,18,19,9
4384,19,20,13
4384,20,21,17
4384,21,22,14
4384,22,23,19
4384,23,24,15
4384,24,25,0
4384,25,26,16
4384,26,27,9
4384,27,28,10
4384,28,29,0
4384,29,30,5
4384,30,31,11
4384,31,32,2
4385,0,1,11
4385,1,2,4
4385,2,3,13
4385,3,4,8
4385,4,5,13
4385,5,6,0
4385,6,7,11
4385,7,8,17
4385,8,9,18
4385,9,10,0
4385,10,11,5
4385,11,12,1
4385,12,13,0
4385,13,14,12
4385,14,15,7
4385,15,16,6
4385,16,17,2
4385,17,18,18
4385,18,19,3
4385,19,20,1
4386,0,1,5
4386,1,2,4
4386,2,3,14
4386,3,4,8
4386,4,5,17
4386,5,6,7
4386,6,7,3
4386,7,8,7
4386,8,9,12
4386,9,10,17
4386,10,11,0
4386,11,12,17
4386,12,13,2
4386,13,14,10
4386,14,15,8
4386,15,16,6
4386,16,17,11
4386,17,18,13
4386,18,19,7
4386,19,20,7
4386,20,21,16
4386,21,22,8
4386,22,23,13
4386,23,24,13
4386,24,25,18
4386,25,26,2
4386,26,27,16
4386,27,28,12
4386,28,29,3
4386,29,30,11
4386,30,31,1
4386,31,32,13
4386,32,33,9
4386,33,34,4
4386,34,35,3
4386,35,36,16
4386,36,37,5
4386,37,38,16
4386,38,39,18
4386,39,40,17
4386,40,41,8
4386,41,42,16
4387,0,1,11
4387,1,2,18
4387,2,3,12
4387,3,4,2
4387,4,5,19
4387,5,6,1
4387,6,7,7
4387,7,8,19
4387,8,9,12
4387,9,10,17
4387,10,11,5
4387,11,12,16
4387,12,13,7
4387,13,14,14
4387,14,15,3
4387,15,16,0
4387,16,17,18
4387,17,18,9
4387,18,19,10
4387,19,20,1
4387,20,21,16
4387,21,22,16
4387,22,23,1
4387,23,24,4
4387,24,25,16
4387,25,26,19
4387,26,27,19
4388,0,1,10
4388,1,2,14
4388,2,3,4
4388,3,4,10
4388,4,5,12
4388,5,6,1
4388,6,7,2
4388,7,8,16
4388,8,9,12
4388,9,10,3
4388,10,11,8
4388,11,12,6
4388,12,13,14
4388,13,14,1
4388,14,15,11
4388,15,16,11
4388,16,17,9
4388,17,18,3
4388,18,19,17
4388,19,20,16
4388,20,21,8
4388,21,22,13
4388,22,23,10
4388,23,24,12
4388,24,25,16
4388,25,26,0
4388,26,27,8
4388,27,28,18
4389,0,1,10
4389,1,2,1
4389,2,3,5
4389,3,4,15
4389,4,5,18
4389,5,6,13
4389,6,7,7
4389,7,8,10
4389,8,9,6
4389,9,10,8
4389,10,11,18
4389,11,12,1
4389,12,13,8
4389,13,14,7
4389,14,15,2
4389,15,16,14
4389,16,17,11
4389,17,18,16
4389,18,19,4
4389,19,20,10
4389,20,21,13
4389,21,22,14
4389,22,23,18
4389,23,24,7
4389,24,25,11
4389,25,26,10
4389,26,27,7
4389,27,28,16
4390,0,1,17
4390,1,2,14
4390,2,3,17
4390,3,4,12
4390,4,5,3
4390,5,6,16
4390,6,7,3
4390,7,8,2
4390,8,9,4
4390,9,10,9
4390,10,11,14
4390,11,12,4
4390,12,13,17
4390,13,14,10
4390,14,15,13
4390,15,16,18
4390,16,17,18
4390,17,18,7
4390,18,19,7
4390,19,20,2
4390,20,21,12
4390,21,22,13
4390,22,23,3
4390,23,24,2
4390,24,25,17
4390,25,26,7
4390,26,27,1
4390,27,28,16
4390,28,29,5
4390,29,30,12
4390,30,31,16
4390,31,32,9
4390,32,33,4
4390,33,34,13
4390,34,35,16
4390,35,36,10
4390,36,37,6
4390,37,38,11
4390,38,39,16
4390,39,40,0
4390,40,41,14
4390,41,42,11
4390,42,43,10
4390,43,44,19
4390,44,45,7
4390,45,46,10
4390,46,47,15
4390,47,48,19
4390,48,49,14
4390,49,50,13
4390,50,51,9
4390,51,52,12
4390,52,53,2
4390,53,54,5
4390,54,55,13
4390,55,56,18
4390,56,57,1
4390,57,58,19
4390,58,59,12
4390,59,60,4
4390,60,61,2
4390,61,62,12
4390,62,63,9
4390,63,64,16
4391,0,1,11
4391,1,2,15
4391,2,3,0
4391,3,4,17
4391,4,5,16
4391,5,6,13
4391,6,7,19
4391,7,8,3
4391,8,9,9
4391,9,10,5
4391,10,11,6
4391,11,12,17
4391,12,13,12
4391,13,14,15
4391,14,15,2
4391,15,16,2
4391,16,17,4
4391,17,18,14
4391,18,19,13
4391,19,20,15
4391,20,21,13
4391,21,22,11
4391,22,23,15
4391,23,24,2
4391,24,25,13
4391,25,26,17
4391,26,27,7
4391,27,28,12
4391,28,29,0
4391,29,30,13
4392,0,1,8
4392,1,2,4
4392,2,3,8
4392,3,4,7
4392,4,5,15
4392,5,6,8
4392,6,7,19
4392,7,8,5
4392,8,9,13
4392,9,10,15
4392,10,11,4
4392,11,12,12
4392,12,13,1
4392,13,14,13
4392,14,15,7
4392,15,16,11
4392,16,17,3
4392,17,18,15
4392,18,19,0
4392,19,20,1
4392,20,21,0
4392,21,22,0
4392,22,23,14
4392,23,24,4
4392,24,25,4
4392,25,26,4
4392,26,27,11
4392,27,28,17
4392,28,29,4
4392,29,30,4
4393,0,1,6
4393,1,2,8
4393,2,3,12
4393,3,4,19
4393,4,5,16
4393,5,6,12
4393,6,7,6
4393,7,8,0
4393,8,9,16
4393,9,10,15
4393,10,11,3
4393,11,12,7
4393,12,13,19
4393,13,14,5
4393,14,15,10
4393,15,16,5
4393,16,17,12
4393,17,18,0
4393,18,19,5
4393,19,20,10
4393,20,21,3
4393,21,22,16
4393,22,23,1
4393,23,24,10
4393,24,25,11
4393,25,26,17
4393,26,27,12
4393,27,28,17
4393,28,29,2
4393,29,30,7
4394,0,1,14
4394,1,2,14
4394,2,3,2
4394,3,4,16
4394,4,5,16
4394,5,6,17
4394,6,7,18
4394,7,8,8
4394,8,9,6
4394,9,10,3
4394,10,11,4
4394,11,12,12
4394,12,13,10
4394,13,14,13
4394,14,15,16
4394,15,16,19
4394,16,17,11
4394,17,18,11
4394,18,19,8
4394,19,20,12
4394,20,21,14
4394,21,22,11
4394,22,23,6
4394,23,24,10
4394,24,25,0
4394,25,26,6
4394,26,27,19
4394,27,28,10
4394,28,29,11
4394,29,30,2
4394,30,31,5
4394,31,32,8
4394,32,33,13
4394,33,34,0
4394,34,35,10
4394,35,36,14
4394,36,37,3
4394,37,38,8
4395,0,1,12
4395,1,2,17
4395,2,3,6
4395,3,4,0
4395,4,5,12
4395,5,6,5
4395,6,7,10
4395,7,8,12
4395,8,9,16
4395,9,10,13
4395,10,11,0
4395,11,12,9
4395,12,13,15
4395,13,14,12
4395,14,15,19
4395,15,16,17
4395,16,17,16
4395,17,18,6
4395,18,19,10
4395,19,20,7
4395,20,21,7
4395,21,22,14
4395,22,23,6
4395,23,24,15
4395,24,25,8
4395,25,26,4
4395,26,27,17
4395,27,28,8
4395,28,29,19
4395,29,30,7
4395,30,31,19
4395,31,32,15
4395,32,33,19
4395,33,34,12
4396,0,1,19
4396,1,2,3
4396,2,3,4
4396,3,4,10
4396,4,5,6
4396,5,6,9
4396,6,7,19
4396,7,8,15
4396,8,9,3
4396,9,10,1
4396,10,11,9
4396,11,12,8
4396,12,13,7
4396,13,14,18
4396,14,15,12
4396,15,16,6
4396,16,17,2
4396,17,18,11
4396,18,19,10
4396,19,20,17
4396,20,21,16
4396,21,22,18
4396,22,23,7
4396,23,24,10
4396,24,25,15
4396,25,26,15
4396,26,27,0
4396,27,28,18
4396,28,29,17
4396,29,30,11
4396,30,31,1
4396,31,32,7
4396,32,33,15
4396,33,34,5
4397,0,1,19
4397,1,2,1
4397,2,3,4
4397,3,4,11
4397,4,5,15
4397,5,6,19
4397,6,7,1
4397,7,8,2
4397,8,9,7
4397,9,10,3
4397,10,11,12
4397,11,12,1
4397,12,13,19
4397,13,14,4
4397,14,15,4
4397,15,16,4
4397,16,17,8
4397,17,18,17
4397,18,19,9
4397,19,20,18
4397,20,21,14
4397,21,22,5
4397,22,23,5
4397,23,24,9
4397,24,25,17
4397,25,26,14
4397,26,27,0
4397,27,28,6
4397,28,29,8
4397,29,30,19
4398,0,1,13
4398,1,2,17
4398,2,3,4
4398,3,4,15
4398,4,5,19
4398,5,6,13
4398,6,7,9
4398,7,8,0
4398,8,9,18
4398,9,10,6
4398,10,11,1
4398,11,12,6
4398,12,13,6
4398,13,14,4
4398,14,15,7
4398,15,16,3
4398,16,17,12
4398,17,18,1
4398,18,19,12
4398,19,20,2
4398,20,21,14
4398,21,22,6
4398,22,23,0
4398,23,24,9
4398,24,25,18
4398,25,26,0
4398,26,27,12
4398,27,28,17
4398,28,29,11
4398,29,30,18
4399,0,1,5
4399,1,2,6
4399,2,3,6
4399,3,4,12
4399,4,5,5
4399,5,6,0
4399,6,7,14
4399,7,8,16
4399,8,9,10
4399,9,10,16
4399,10,11,14
4399,11,12,15
4399,12,13,1
4399,13,14,15
4399,14,15,3
4399,15,16,19
4399,16,17,1
4399,17,18,5
4399,18,19,11
4399,19,20,3
4399,20,21,18
4399,21,22,12
4399,22,23,18
4399,23,24,11
4399,24,25,12
4399,25,26,17
4399,26,27,17
4399,27,28,2
4399,28,29,1
4399,29,30,16
4399,30,31,7
4399,31,32,16
4399,32,33,11
4399,33,34,2
4399,34,35,19
4399,35,36,18
4400,0,1,11
4400,1,2,5
4400,2,3,4
4400,3,4,18
4400,4,5,8
4400,5,6,7
4400,6,7,18
4400,7,8,16
4400,8,9,2
4400,9,10,13
4400,10,11,6
4400,11,12,11
4400,12,13,9
4400,13,14,15
4400,14,15,12
4400,15,16,13
4400,16,17,8
4400,17,18,8
4400,18,19,17
4400,19,20,2
4400,20,21,0
4400,21,22,5
4400,22,23,11
4400,23,24,9
4401,0,1,12
4401,1,2,19
4401,2,3,12
4401,3,4,2
4401,4,5,6
4401,5,6,0
4401,6,7,17
4401,7,8,7
4401,8,9,7
4401,9,10,17
4401,10,11,13
4401,11,12,3
4401,12,13,14
4401,13,14,14
4401,14,15,1
4401,15,16,18
4401,16,17,4
4401,17,18,12
4401,18,19,15
4401,19,20,5
4401,20,21,15
4401,21,22,6
4401,22,23,4
4401,23,24,3
4401,24,25,8
4401,25,26,12
4401,26,27,11
4401,27,28,9
4401,28,29,4
4401,29,30,4
4402,0,1,7
4402,1,2,13
4402,2,3,8
4402,3,4,7
4402,4,5,2
4402,5,6,1
4402,6,7,6
4402,7,8,18
4402,8,9,11
4402,9,10,5
4402,10,11,5
4402,11,12,15
4402,12,13,4
4402,13,14,1
4402,14,15,16
4402,15,16,6
4402,16,17,14
4402,17,18,12
4402,18,19,11
4402,19,20,2
4402,20,21,13
4402,21,22,7
4402,22,23,5
4402,23,24,10
4402,24,25,10
4402,25,26,14
4402,26,27,19
4403,0,1,6
4403,1,2,9
4403,2,3,7
4403,3,4,11
4403,4,5,11
4403,5,6,15
4403,6,7,9
4403,7,8,12
4403,8,9,7
4403,9,10,9
4403,10,11,12
4403,11,12,2
4403,12,13,10
4403,13,14,11
4403,14,15,14
4403,15,16,13
4403,16,17,17
4403,17,18,7
4403,18,19,1
4403,19,20,17
4403,20,21,16
4403,21,22,17
4404,0,1,18
4404,1,2,8
4404,2,3,2
4404,3,4,10
4404,4,5,12
4404,5,6,2
4404,6,7,2
4404,7,8,12
4404,8,9,15
4404,9,10,16
4404,10,11,10
4404,11,12,8
4404,12,13,3
4404,13,14,7
4404,14,15,19
4404,15,16,4
4404,16,17,18
4404,17,18,17
4404,18,19,14
4404,19,20,15
4404,20,21,4
4404,21,22,9
4404,22,23,16
4404,23,24,13
4404,24,25,4
4404,25,26,5
4404,26,27,2
4404,27,28,17
4405,0,1,8
4405,1,2,4
4405,2,3,17
4405,3,4,12
4405,4,5,10
4405,5,6,2
4405,6,7,19
4405,7,8,1
4405,8,9,10
4405,9,10,4
4405,10,11,6
4405,11,12,4
4405,12,13,11
4405,13,14,1
4405,14,15,4
4405,15,16,13
4405,16,17,7
4405,17,18,17
4405,18,19,19
4405,19,20,12
4405,20,21,6
4405,21,22,3
4405,22,23,3
4405,23,24,4
4405,24,25,16
4405,25,26,15
4405,26,27,6
4405,27,28,6
4406,0,1,10
4406,1,2,8
4406,2,3,0
4406,3,4,15
4406,4,5,10
4406,5,6,18
4406,6,7,1
4406,7,8,0
4406,8,9,0
4406,9,10,15
4406,10,11,11
4406,11,12,14
4406,12,13,8
4406,13,14,11
4406,14,15,15
4406,15,16,3
4406,16,17,9
4406,17,18,16
4406,18,19,3
4406,19,20,7
4406,20,21,14
4406,21,22,1
4406,22,23,2
4406,23,24,19
4406,24,25,9
4406,25,26,9
4406,26,27,18
4406,27,28,16
4406,28,29,4
4407,0,1,5
4407,1,2,7
4407,2,3,0
4407,3,4,12
4407,4,5,0
4407,5,6,3
4407,6,7,8
4407,7,8,16
4407,8,9,2
4407,9,10,7
4407,10,11,5
4407,11,12,6
4407,12,13,5
4407,13,14,3
4407,14,15,1
4407,15,16,7
4407,16,17,3
4407,17,18,11
4407,18,19,10
4407,19,20,10
4407,20,21,2
4407,21,22,5
4407,22,23,1
4407,23,24,2
4407,24,25,16
4407,25,26,9
4407,26,27,16
4407,27,28,19
4407,28,29,14
4408,0,1,19
4408,1,2,1
4408,2,3,3
4408,3,4,16
4408,4,5,19
4408,5,6,10
4408,6,7,16
4408,7,8,5
4408,8,9,18
4408,9,10,13
4408,10,11,11
4408,11,12,0
4408,12,13,17
4408,13,14,11
4408,14,15,2
4408,15,16,12
4408,16,17,6
4408,17,18,3
4408,18,19,3
4408,19,20,6
4408,20,21,5
4408,21,22,15
4408,22,23,11
4408,23,24,7
4408,24,25,13
4408,25,26,15
4408,26,27,1
4408,27,28,11
4408,28,29,10
4408,29,30,8
4408,30,31,17
4408,31,32,12
4408,32,33,13
4408,33,34,17
4408,34,35,5
4408,35,36,11
4408,36,37,16
4408,37,38,5
4409,0,1,8
4409,1,2,16
4409,2,3,11
4409,3,4,10
4409,4,5,7
4409,5,6,9
4409,6,7,0
4409,7,8,5
4409,8,9,11
4409,9,10,2
4409,10,11,7
4409,11,12,16
4410,0,1,5
4410,1,2,6
4410,2,3,17
4410,3,4,17
4410,4,5,12
4410,5,6,15
4410,6,7,17
4410,7,8,16
4410,8,9,19
4410,9,10,0
4410,10,11,3
4410,11,12,2
4410,12,13,11
4410,13,14,17
4410,14,15,5
4410,15,16,11
4410,16,17,1
4410,17,18,6
4410,18,19,8
4410,19,20,1
4410,20,21,11
4410,21,22,13
4410,22,23,2
4410,23,24,14
4410,24,25,3
4410,25,26,16
4410,26,27,14
4410,27,28,2
4411,0,1,17
4411,1,2,2
4411,2,3,11
4411,3,4,0
4411,4,5,4
4411,5,6,16
4411,6,7,12
4411,7,8,16
4411,8,9,1
4411,9,10,0
4411,10,11,15
4411,11,12,16
4411,12,13,14
4411,13,14,2
4411,14,15,12
4411,15,16,3
4411,16,17,11
4411,17,18,5
4411,18,19,12
4411,19,20,16
4411,20,21,19
4411,21,22,2
4411,22,23,19
4411,23,24,13
4411,24,25,15
4411,25,26,13
4411,26,27,2
4411,27,28,1
4411,28,29,16
4411,29,30,1
4411,30,31,8
4411,31,32,5
4411,32,33,16
4411,33,34,11
4411,34,35,10
4411,35,36,16
4411,36,37,0
4411,37,38,0
4411,38,39,0
4412,0,1,3
4412,1,2,15
4412,2,3,18
4412,3,4,6
4412,4,5,8
4412,5,6,0
4412,6,7,5
4412,7,8,8
4412,8,9,9
4412,9,10,12
4412,10,11,10
4412,11,12,9
4412,12,13,3
4412,13,14,19
4412,14,15,13
4412,15,16,19
4412,16,17,8
4412,17,18,19
4412,18,19,16
4412,19,20,16
4412,20,21,3
4412,21,22,12
4412,22,23,4
4412,23,24,11
4412,24,25,3
4412,25,26,14
4412,26,27,8
4412,27,28,3
4412,28,29,10
4412,29,30,9
4413,0,1,14
4413,1,2,14
4413,2,3,10
4413,3,4,10
4413,4,5,0
4413,5,6,3
4413,6,7,10
4413,7,8,11
4413,8,9,0
4413,9,10,4
4413,10,11,7
4413,11,12,8
4413,12,13,5
4413,13,14,19
4413,14,15,1
4413,15,16,17
4413,16,17,5
4413,17,18,16
4413,18,19,19
4413,19,20,14
4413,20,21,17
4413,21,22,17
4413,22,23,12
4413,23,24,9
4413,24,25,12
4413,25,26,9
4413,26,27,13
4413,27,28,14
4413,28,29,0
4413,29,30,4
4413,30,31,14
4413,31,32,5
4413,32,33,17
4413,33,34,3
4413,34,35,7
4413,35,36,19
4414,0,1,14
4414,1,2,13
4414,2,3,10
4414,3,4,12
4414,4,5,13
4414,5,6,10
4414,6,7,7
4414,7,8,14
4414,8,9,14
4414,9,10,4
4414,10,11,11
4414,11,12,3
4414,12,13,6
4414,13,14,15
4414,14,15,7
4414,15,16,14
4414,16,17,10
4414,17,18,7
4414,18,19,7
4414,19,20,6
4414,20,21,7
4414,21,22,15
4414,22,23,10
4414,23,24,17
4414,24,25,11
4414,25,26,14
4414,26,27,19
4414,27,28,13
4414,28,29,6
4414,29,30,16
4414,30,31,4
4414,31,32,18
4415,0,1,7
4415,1,2,4
4415,2,3,2
4415,3,4,0
4415,4,5,7
